Source,Target,Weight
1820,1833,54
1443,1502,60
1451,1489,56
1533,1548,89
1533,1549,6
1548,1549,16
1580,1685,93
1625,1902,40
1650,1739,78
1663,1665,99
1663,1920,67
1706,1718,15
1706,1858,31
1706,1872,68
1718,1858,84
1718,1872,27
1723,1809,19
1739,1743,27
1753,1761,19
1757,1778,24
1805,1880,45
1858,1872,91
1877,1890,65
1890,1898,85
1437,1824,87
1441,1486,43
1443,1511,76
1489,1592,13
1533,1549,58
1567,1727,69
1574,1707,21
1580,1685,88
1617,1902,3
1617,1911,8
1625,1911,61
1650,1706,20
1650,1708,39
1663,1665,62
1666,1688,70
1674,1695,75
1674,1745,75
1680,1908,81
1688,1908,3
1698,1745,54
1702,1889,93
1706,1858,14
1706,1872,39
1708,1851,10
1711,1759,37
1723,1809,79
1737,1909,5
1757,1768,19
1757,1783,16
1761,1792,41
1764,1787,1
1774,1775,69
1858,1872,62
1890,1898,49
1437,1824,99
1441,1486,43
1461,1480,89
1489,1592,43
1525,1528,60
1532,1815,60
1574,1707,16
1580,1685,80
1617,1628,89
1650,1706,48
1661,1695,35
1663,1665,65
1702,1889,27
1706,1851,39
1706,1858,66
1711,1759,30
1718,1898,1
1723,1809,10
1737,1909,66
1743,1887,91
1757,1783,77
1759,1761,70
1759,1772,77
1851,1861,67
1452,1498,50
1489,1592,2
1528,1533,3
1532,1538,72
1574,1707,61
1580,1685,6
1604,1617,60
1650,1872,29
1661,1695,44
1663,1665,31
1673,1695,24
1704,1713,72
1706,1851,50
1706,1861,59
1708,1858,49
1711,1759,95
1711,1761,47
1749,1863,96
1749,1883,10
1759,1761,83
1854,1872,99
1452,1498,23
1532,1538,18
1555,1685,71
1567,1727,73
1656,1908,69
1663,1665,91
1663,1779,54
1663,1920,42
1664,1696,71
1664,1908,93
1666,1695,65
1673,1682,3
1680,1908,43
1684,1688,45
1684,1779,17
1706,1872,73
1708,1858,19
1711,1759,89
1723,1809,21
1749,1863,57
1759,1761,18
1770,1772,85
1780,1909,12
1872,1877,77
1890,1898,30
1503,1524,70
1567,1727,12
1585,1824,70
1663,1665,51
1673,1682,3
1673,1695,25
1680,1912,41
1704,1877,80
1719,1843,70
1723,1809,67
1749,1863,96
1761,1766,33
1766,1774,93
1766,1792,36
1768,1796,80
1770,1772,99
1877,1890,99
1431,1465,83
1503,1524,33
1552,1555,15
1563,1592,29
1585,1824,66
1663,1665,84
1673,1695,5
1682,1695,64
1706,1861,56
1757,1792,100
1760,1796,91
1761,1766,25
1770,1772,46
1770,1778,100
1792,1796,16
1877,1890,43
1437,1824,83
1503,1524,92
1552,1555,71
1555,1685,57
1560,1709,67
1562,1574,22
1567,1727,74
1580,1685,66
1632,1835,22
1673,1682,46
1673,1695,37
1706,1861,93
1708,1743,42
1723,1809,13
1761,1766,25
1761,1792,5
1772,1792,65
1796,1798,91
1489,1563,73
1489,1592,60
1503,1524,78
1562,1567,73
1663,1665,41
1663,1698,52
1706,1743,4
1706,1851,73
1711,1759,10
1757,1760,56
1761,1766,21
1766,1792,54
1796,1798,29
1890,1898,73
1437,1585,56
1489,1563,86
1532,1815,58
1552,1555,56
1552,1580,92
1552,1712,30
1562,1567,66
1580,1685,68
1617,1641,64
1650,1890,48
1663,1665,79
1663,1698,26
1665,1920,68
1666,1695,9
1702,1854,23
1706,1851,88
1706,1861,7
1708,1858,16
1718,1887,93
1743,1861,36
1749,1883,80
1752,1783,79
1766,1792,38
1796,1798,63
1883,1897,55
1431,1453,71
1437,1585,9
1441,1486,8
1503,1524,26
1552,1555,28
1564,1570,86
1603,1643,79
1604,1852,42
1650,1890,15
1663,1665,30
1673,1695,30
1682,1687,49
1682,1695,28
1684,1920,43
1702,1854,30
1704,1877,73
1711,1759,71
1752,1783,77
1766,1792,86
1796,1798,90
1801,1822,50
1802,1803,16
1890,1898,23
1426,1443,59
1437,1585,5
1489,1592,71
1503,1524,2
1552,1555,88
1567,1574,41
1567,1727,78
1594,1709,43
1603,1643,64
1663,1698,61
1663,1745,34
1665,1920,85
1704,1877,28
1706,1708,73
1711,1761,75
1723,1809,3
1741,1843,28
1743,1887,98
1749,1863,2
1752,1783,4
1759,1761,23
1768,1796,80
1796,1798,63
1802,1803,45
1890,1898,35
1911,1919,89
1913,1922,28
1479,1482,84
1489,1592,13
1500,1504,40
1500,1653,92
1503,1524,20
1528,1532,52
1528,1533,60
1532,1533,58
1533,1653,57
1552,1555,64
1560,1594,59
1663,1698,84
1697,1765,60
1702,1854,95
1704,1877,89
1706,1743,97
1706,1851,31
1723,1809,88
1741,1843,71
1749,1863,62
1749,1883,2
1759,1761,92
1764,1783,72
1877,1890,51
1890,1898,56
1489,1592,60
1500,1504,84
1500,1546,45
1500,1653,38
1503,1524,58
1503,1533,4
1528,1533,8
1528,1548,69
1546,1653,87
1552,1555,95
1560,1709,36
1603,1643,25
1613,1628,55
1663,1665,66
1663,1698,13
1673,1695,8
1706,1851,44
1718,1887,99
1749,1883,63
1766,1796,90
1783,1792,42
1877,1890,84
1890,1898,99
1437,1585,26
1503,1504,14
1503,1524,64
1504,1525,3
1504,1548,89
1546,1653,63
1552,1555,76
1585,1824,70
1613,1628,67
1661,1682,90
1663,1684,64
1666,1682,48
1680,1912,77
1684,1779,63
1700,1707,1
1706,1851,58
1718,1887,32
1723,1809,5
1757,1783,10
1757,1796,56
1759,1761,6
1772,1774,86
1778,1796,51
1783,1796,54
1437,1824,2
1452,1498,53
1503,1524,28
1504,1653,54
1585,1824,70
1603,1922,59
1643,1648,83
1661,1682,4
1663,1665,58
1663,1684,62
1673,1695,76
1680,1908,20
1680,1912,21
1682,1695,28
1706,1743,70
1711,1761,7
1718,1855,69
1718,1887,65
1749,1863,96
1749,1883,15
1757,1796,99
1768,1792,16
1782,1859,71
1795,1859,23
1877,1890,71
1908,1912,87
1503,1524,23
1504,1533,38
1552,1555,6
1585,1824,48
1604,1617,26
1604,1852,60
1613,1628,35
1625,1902,80
1663,1684,11
1663,1698,78
1664,1745,42
1673,1695,71
1680,1688,99
1695,1745,52
1704,1877,8
1706,1851,22
1718,1887,19
1719,1746,71
1719,1820,75
1723,1809,91
1743,1861,95
1768,1792,47
1782,1859,46
1890,1898,50
1441,1486,40
1503,1524,25
1552,1555,35
1585,1824,74
1613,1628,46
1613,1907,27
1663,1665,36
1663,1684,72
1663,1698,73
1663,1745,77
1664,1745,98
1673,1695,96
1675,1688,95
1680,1912,50
1719,1782,54
1719,1833,4
1719,1859,26
1723,1809,99
1757,1796,44
1767,1775,56
1768,1792,85
1770,1792,28
1774,1792,75
1426,1511,55
1441,1486,91
1443,1502,100
1503,1524,67
1504,1519,72
1552,1555,97
1555,1685,67
1580,1685,4
1613,1628,46
1613,1907,47
1663,1665,72
1663,1698,54
1673,1695,5
1675,1688,32
1682,1695,4
1684,1779,96
1706,1743,91
1718,1855,88
1718,1887,49
1719,1748,41
1723,1809,91
1757,1796,67
1759,1766,6
1766,1770,96
1782,1859,45
1908,1912,31
1426,1486,17
1426,1511,57
1441,1486,76
1503,1524,44
1525,1528,60
1552,1555,74
1555,1685,94
1580,1685,82
1613,1628,79
1663,1684,44
1684,1779,73
1697,1765,44
1704,1863,65
1706,1851,96
1708,1858,90
1718,1887,51
1719,1859,18
1723,1809,73
1741,1843,42
1757,1796,25
1761,1796,84
1770,1774,31
1782,1859,9
1441,1486,11
1503,1524,98
1572,1709,7
1580,1685,12
1613,1628,1
1663,1698,78
1666,1695,38
1719,1748,3
1723,1809,34
1743,1861,96
1745,1912,39
1782,1859,51
1796,1798,46
1426,1511,23
1441,1486,35
1489,1592,1
1503,1524,94
1580,1685,49
1585,1824,79
1603,1643,64
1613,1628,34
1643,1648,71
1656,1674,71
1666,1695,10
1673,1695,43
1682,1695,6
1702,1854,49
1704,1713,38
1706,1861,16
1711,1761,35
1713,1863,12
1723,1809,55
1753,1783,44
1757,1768,46
1757,1792,31
1770,1772,10
1782,1859,33
1796,1798,29
1802,1803,19
1877,1890,29
1890,1898,23
1443,1502,80
1489,1592,92
1503,1524,34
1555,1685,100
1580,1685,78
1613,1628,37
1617,1641,12
1661,1684,91
1702,1854,54
1706,1851,24
1713,1863,82
1719,1748,32
1782,1859,38
1807,1880,59
1877,1890,8
1441,1486,24
1443,1511,36
1461,1480,93
1555,1685,17
1567,1574,31
1580,1685,35
1613,1628,81
1661,1682,60
1673,1695,77
1698,1745,75
1700,1707,19
1706,1851,65
1723,1809,65
1760,1761,81
1766,1770,61
1766,1772,39
1768,1796,95
1783,1796,88
1796,1798,78
1802,1803,47
1807,1880,61
1877,1890,56
1890,1898,55
1437,1824,64
1533,1549,28
1555,1685,99
1558,1574,33
1579,1700,90
1613,1628,6
1664,1675,60
1665,1684,55
1666,1695,98
1666,1696,80
1673,1695,71
1681,1908,94
1700,1707,29
1702,1854,4
1708,1858,79
1719,1748,3
1766,1770,48
1783,1798,19
1796,1798,34
1877,1890,90
1426,1511,35
1437,1824,44
1451,1489,100
1501,1578,89
1504,1837,62
1558,1567,42
1558,1574,18
1567,1574,61
1579,1700,58
1613,1628,100
1613,1907,96
1617,1641,42
1617,1919,1
1664,1675,57
1665,1920,81
1666,1670,8
1673,1695,53
1702,1854,43
1706,1851,45
1708,1858,50
1713,1863,82
1757,1760,66
1766,1770,63
1766,1772,23
1796,1798,60
1802,1803,75
1877,1890,10
1451,1489,93
1503,1524,28
1549,1705,42
1552,1555,63
1555,1685,37
1604,1628,39
1604,1852,80
1606,1616,77
1656,1674,77
1663,1665,66
1663,1684,21
1663,1698,11
1711,1787,28
1713,1863,37
1752,1757,74
1752,1796,72
1757,1768,81
1757,1796,33
1760,1766,48
1760,1770,97
1766,1770,99
1766,1772,89
1877,1890,6
1532,1533,96
1552,1555,13
1558,1567,5
1558,1574,24
1558,1727,15
1604,1852,50
1613,1628,93
1628,1902,23
1663,1665,60
1663,1698,26
1673,1695,49
1684,1745,34
1704,1877,38
1706,1851,95
1711,1787,86
1727,1731,24
1752,1796,73
1802,1803,48
1877,1890,84
1451,1489,54
1501,1578,59
1533,1653,11
1555,1685,1
1558,1574,99
1603,1643,94
1606,1616,95
1661,1684,50
1663,1665,82
1663,1698,38
1664,1745,90
1665,1920,26
1673,1687,21
1680,1908,71
1681,1908,63
1684,1698,41
1695,1745,15
1706,1851,49
1711,1752,59
1719,1809,7
1723,1809,90
1766,1770,60
1782,1859,72
1802,1803,72
1877,1890,51
1890,1898,20
1451,1489,66
1545,1837,35
1555,1685,48
1558,1574,58
1560,1731,95
1574,1700,9
1574,1707,3
1580,1685,3
1603,1643,11
1625,1902,13
1663,1665,32
1663,1684,68
1664,1680,76
1665,1684,89
1675,1745,31
1680,1908,53
1711,1787,13
1713,1897,16
1718,1887,15
1760,1770,52
1766,1770,65
1782,1859,7
1802,1803,66
1821,1857,57
1877,1890,88
1451,1489,43
1489,1592,69
1528,1533,77
1533,1653,41
1555,1685,49
1560,1594,59
1580,1685,80
1603,1643,27
1616,1648,87
1625,1902,11
1656,1908,51
1663,1684,68
1664,1688,50
1700,1707,18
1718,1855,71
1718,1887,73
1719,1748,100
1764,1774,47
1766,1770,56
1852,1902,98
1877,1890,44
1426,1511,83
1437,1824,35
1451,1489,65
1489,1592,26
1528,1548,30
1560,1594,51
1580,1685,90
1625,1902,18
1656,1908,78
1663,1665,93
1663,1698,8
1665,1920,71
1673,1695,100
1674,1908,20
1680,1908,89
1700,1707,63
1704,1877,91
1714,1795,86
1718,1887,75
1722,1833,91
1732,1889,16
1766,1770,87
1766,1774,67
1807,1880,7
1818,1821,77
1831,1888,82
1852,1902,14
1877,1890,60
1890,1898,83
1426,1511,47
1443,1502,74
1489,1563,73
1501,1578,56
1504,1525,46
1504,1532,10
1533,1653,5
1533,1668,56
1555,1685,92
1558,1567,79
1580,1685,34
1604,1852,57
1606,1616,38
1653,1668,15
1663,1665,93
1665,1920,54
1666,1670,5
1704,1877,89
1706,1861,55
1719,1843,59
1745,1908,4
1764,1774,40
1766,1770,43
1820,1833,97
1831,1888,72
1428,1489,59
1428,1495,6
1443,1502,50
1489,1592,92
1503,1524,24
1532,1533,92
1532,1549,9
1533,1538,42
1552,1567,99
1580,1685,63
1653,1668,92
1656,1908,68
1663,1698,88
1663,1920,64
1665,1698,28
1665,1920,81
1680,1745,22
1681,1908,50
1684,1698,38
1702,1889,84
1704,1877,46
1706,1743,6
1720,1909,77
1723,1809,63
1802,1803,8
1821,1857,4
1831,1888,49
1877,1890,86
1428,1495,4
1437,1585,11
1437,1824,93
1443,1502,59
1532,1533,60
1549,1653,100
1567,1707,1
1580,1685,64
1585,1824,89
1613,1907,44
1653,1668,95
1656,1908,25
1663,1665,75
1663,1698,5
1665,1745,17
1666,1670,53
1666,1696,35
1702,1854,52
1702,1889,96
1706,1743,31
1706,1851,23
1708,1743,51
1713,1897,47
1723,1809,58
1732,1889,90
1743,1887,57
1761,1767,35
1764,1774,18
1766,1770,51
1802,1803,56
1807,1895,60
1819,1865,87
1428,1495,79
1437,1824,32
1533,1653,38
1560,1567,38
1560,1707,70
1560,1712,41
1560,1735,50
1567,1707,69
1567,1735,72
1580,1685,26
1585,1824,45
1613,1907,17
1656,1908,70
1661,1745,89
1663,1665,53
1663,1698,100
1663,1920,90
1682,1745,18
1697,1765,19
1702,1889,59
1707,1709,80
1707,1735,75
1708,1743,60
1713,1897,27
1720,1909,9
1723,1809,53
1732,1889,94
1761,1767,25
1766,1770,40
1766,1772,33
1766,1774,74
1802,1803,3
1877,1890,57
1426,1511,40
1428,1495,39
1428,1563,36
1437,1585,22
1437,1824,23
1503,1524,75
1533,1653,27
1549,1653,10
1551,1560,67
1551,1712,27
1558,1574,17
1560,1707,13
1567,1707,85
1567,1735,26
1580,1685,79
1585,1824,6
1613,1628,68
1613,1907,22
1650,1718,96
1663,1698,1
1666,1696,68
1702,1889,44
1706,1851,52
1711,1787,78
1712,1727,15
1713,1897,8
1718,1887,75
1719,1741,28
1720,1909,100
1723,1809,62
1732,1889,53
1761,1767,78
1766,1770,28
1766,1774,14
1782,1859,48
1428,1495,80
1437,1824,13
1489,1563,80
1503,1524,34
1504,1533,86
1504,1653,78
1549,1653,66
1552,1712,7
1555,1727,11
1560,1574,28
1570,1709,94
1663,1698,44
1663,1779,44
1665,1920,85
1666,1696,18
1684,1688,45
1706,1851,83
1712,1727,47
1713,1897,38
1718,1855,77
1718,1887,79
1720,1909,5
1737,1738,88
1753,1767,86
1760,1770,83
1761,1770,66
1766,1770,73
1802,1803,7
1426,1443,7
1437,1824,56
1441,1486,92
1452,1498,24
1503,1524,93
1533,1653,33
1549,1653,8
1551,1555,43
1574,1727,81
1580,1727,63
1603,1643,78
1609,1917,91
1650,1851,13
1661,1695,11
1663,1698,17
1663,1920,17
1665,1920,61
1680,1908,83
1695,1745,41
1706,1851,66
1719,1809,18
1719,1843,85
1720,1909,18
1743,1887,41
1761,1770,18
1809,1843,59
1890,1898,73
1503,1524,27
1533,1653,64
1580,1685,38
1609,1917,76
1613,1907,5
1663,1665,16
1663,1698,39
1663,1920,35
1680,1908,1
1684,1745,64
1713,1897,46
1720,1909,53
1749,1883,32
1761,1770,72
1782,1859,3
1877,1890,74
1890,1898,65
1480,1516,96
1504,1546,44
1504,1653,56
1545,1797,2
1555,1685,25
1579,1700,61
1613,1628,15
1656,1908,23
1663,1920,68
1670,1681,86
1670,1684,75
1684,1688,92
1702,1854,46
1702,1889,24
1704,1877,98
1720,1909,30
1741,1843,85
1782,1859,81
1783,1798,58
1890,1898,11
1439,1459,74
1451,1592,12
1489,1563,26
1503,1524,24
1503,1528,8
1504,1546,41
1504,1653,78
1533,1546,61
1533,1653,85
1546,1549,39
1546,1653,21
1548,1705,54
1549,1653,89
1558,1574,13
1613,1628,52
1656,1908,81
1664,1688,64
1665,1920,74
1670,1684,41
1670,1688,46
1674,1684,72
1674,1688,47
1680,1908,11
1684,1688,93
1684,1698,69
1695,1745,37
1702,1854,100
1706,1861,37
1711,1787,57
1723,1809,71
1738,1780,49
1749,1883,84
1783,1798,83
1908,1912,32
1439,1459,11
1441,1486,5
1451,1452,60
1451,1592,55
1461,1516,46
1503,1524,9
1533,1653,12
1546,1653,54
1643,1852,81
1663,1920,60
1664,1688,96
1665,1920,84
1688,1698,73
1702,1889,16
1706,1861,96
1711,1759,54
1713,1863,90
1713,1897,33
1723,1809,12
1737,1738,53
1757,1770,40
1772,1774,59
1887,1889,83
1890,1898,53
1451,1489,91
1451,1495,6
1451,1592,4
1452,1498,89
1489,1495,61
1489,1592,47
1503,1524,21
1525,1797,85
1533,1653,58
1546,1653,32
1549,1653,7
1555,1558,83
1570,1712,93
1574,1685,68
1603,1922,4
1604,1648,25
1613,1628,74
1625,1628,2
1682,1687,1
1702,1889,92
1706,1743,64
1706,1851,32
1706,1861,51
1714,1795,68
1718,1887,30
1732,1889,17
1764,1770,2
1766,1770,34
1782,1859,80
1802,1865,92
1877,1890,95
1428,1495,94
1451,1592,71
1525,1797,18
1533,1549,54
1533,1653,77
1574,1700,77
1613,1628,78
1625,1628,30
1643,1852,90
1663,1665,41
1663,1920,39
1665,1920,11
1682,1687,59
1684,1688,36
1702,1889,98
1706,1851,29
1713,1897,66
1732,1889,77
1764,1783,50
1766,1770,9
1782,1859,62
1800,1838,37
1803,1818,19
1819,1865,61
1831,1888,93
1852,1916,37
1877,1890,19
1451,1489,16
1451,1592,60
1503,1524,33
1525,1797,10
1538,1653,100
1567,1700,61
1567,1735,41
1580,1685,27
1613,1628,5
1625,1902,44
1650,1713,81
1650,1863,28
1663,1665,71
1684,1698,30
1700,1709,51
1700,1735,60
1702,1889,9
1706,1851,99
1711,1787,61
1720,1909,23
1723,1809,97
1737,1909,68
1761,1764,8
1766,1770,3
1819,1821,2
1819,1865,2
1831,1888,31
1852,1907,19
1877,1890,97
1451,1489,50
1533,1653,70
1558,1685,9
1567,1700,24
1606,1643,44
1665,1920,25
1684,1695,15
1700,1709,68
1702,1889,28
1704,1877,26
1706,1851,37
1709,1735,50
1711,1759,75
1711,1787,3
1714,1795,54
1718,1887,13
1752,1764,38
1752,1767,20
1766,1770,1
1782,1859,5
1819,1821,1
1857,1895,14
1877,1890,80
1437,1585,76
1441,1486,51
1451,1489,38
1451,1592,59
1480,1501,50
1489,1563,92
1489,1592,27
1504,1519,27
1613,1907,2
1617,1641,38
1617,1913,95
1617,1922,71
1630,1857,72
1682,1687,87
1684,1695,21
1695,1745,18
1702,1889,32
1706,1851,8
1706,1861,46
1737,1909,15
1739,1897,15
1748,1833,18
1752,1764,30
1766,1770,20
1783,1798,26
1819,1857,57
1819,1895,60
1857,1895,25
1908,1912,30
1426,1443,93
1426,1511,73
1437,1585,53
1451,1489,1
1503,1524,32
1532,1815,40
1579,1700,71
1580,1685,21
1613,1628,46
1630,1857,86
1630,1895,43
1632,1857,64
1650,1851,52
1680,1912,62
1687,1695,72
1697,1765,6
1702,1889,100
1704,1877,35
1706,1861,15
1711,1759,99
1714,1859,30
1718,1887,43
1732,1889,10
1741,1843,28
1748,1833,95
1752,1764,8
1767,1787,31
1768,1796,42
1783,1798,35
1857,1895,80
1877,1890,60
1890,1898,49
1913,1916,18
1443,1502,51
1451,1489,48
1480,1501,23
1501,1578,72
1555,1574,87
1574,1700,9
1604,1852,62
1613,1628,69
1625,1902,22
1664,1684,53
1665,1698,97
1665,1920,65
1666,1695,87
1682,1687,43
1687,1695,98
1702,1889,98
1711,1752,46
1713,1897,65
1718,1872,62
1718,1887,32
1732,1889,95
1737,1738,41
1752,1772,82
1768,1796,91
1783,1798,94
1802,1803,19
1819,1865,91
1857,1895,16
1877,1890,41
1890,1898,99
1437,1585,83
1443,1502,54
1451,1489,13
1504,1519,13
1574,1707,59
1574,1709,68
1613,1628,46
1625,1628,5
1663,1665,77
1663,1684,32
1663,1779,59
1663,1920,83
1664,1684,61
1675,1908,15
1680,1697,93
1680,1908,40
1681,1765,82
1684,1695,50
1688,1697,58
1697,1912,12
1702,1889,7
1711,1761,25
1732,1889,59
1757,1772,11
1783,1798,47
1852,1919,8
1857,1895,89
1877,1890,59
1504,1519,65
1548,1797,42
1574,1709,29
1580,1685,19
1613,1628,22
1661,1695,85
1663,1779,8
1665,1920,35
1666,1687,60
1670,1674,35
1673,1687,54
1697,1912,52
1702,1854,97
1702,1889,3
1706,1851,58
1711,1757,90
1711,1761,55
1718,1887,58
1720,1909,27
1732,1889,100
1757,1768,49
1757,1783,37
1765,1908,69
1802,1803,13
1831,1888,21
1852,1919,78
1877,1890,97
1504,1519,46
1548,1797,50
1558,1574,21
1574,1700,17
1663,1779,5
1663,1920,2
1664,1670,69
1665,1920,3
1697,1912,77
1704,1877,53
1706,1743,72
1708,1858,79
1711,1761,36
1720,1909,86
1748,1833,68
1749,1863,16
1765,1908,29
1807,1866,94
1855,1872,4
1877,1890,10
1486,1511,64
1501,1578,72
1504,1519,10
1562,1707,71
1574,1700,69
1574,1707,49
1656,1670,61
1663,1665,88
1663,1779,83
1663,1920,66
1664,1670,81
1664,1688,48
1665,1920,12
1670,1674,62
1675,1688,27
1675,1908,42
1680,1908,16
1684,1688,83
1697,1912,54
1704,1713,71
1704,1877,85
1711,1761,36
1718,1887,2
1719,1843,8
1720,1909,11
1727,1735,76
1748,1833,95
1752,1764,43
1765,1908,96
1819,1865,43
1852,1907,95
1877,1890,3
1451,1489,7
1501,1578,98
1504,1519,86
1560,1580,48
1562,1707,97
1574,1579,48
1574,1700,43
1617,1641,33
1632,1803,23
1632,1819,30
1656,1670,100
1656,1908,69
1663,1779,69
1663,1920,94
1664,1688,4
1665,1745,77
1670,1674,74
1674,1908,96
1675,1688,21
1675,1908,17
1697,1912,11
1704,1877,9
1706,1743,9
1706,1861,42
1718,1887,43
1720,1909,70
1748,1833,74
1752,1764,69
1857,1866,14
1877,1890,97
1437,1585,55
1451,1489,6
1525,1528,3
1562,1707,96
1613,1907,32
1617,1641,75
1663,1684,11
1663,1920,59
1665,1920,63
1675,1688,65
1675,1908,61
1681,1908,54
1681,1912,88
1688,1908,82
1697,1698,39
1697,1908,58
1704,1713,98
1704,1877,67
1711,1767,59
1718,1887,71
1737,1738,64
1738,1909,81
1743,1861,80
1852,1919,33
1857,1866,83
1877,1890,1
1437,1585,3
1451,1489,57
1528,1533,45
1528,1653,8
1562,1707,18
1604,1852,54
1617,1641,86
1650,1708,5
1661,1682,30
1663,1673,1
1663,1779,24
1664,1745,5
1665,1920,70
1666,1695,19
1670,1688,95
1673,1684,20
1673,1745,54
1681,1912,25
1688,1908,5
1697,1912,28
1704,1713,16
1706,1861,70
1718,1887,9
1719,1843,29
1723,1809,28
1737,1738,75
1779,1920,56
1802,1803,31
1833,1859,53
1847,1857,48
1877,1890,2
1908,1912,71
1461,1480,97
1489,1563,32
1503,1528,99
1545,1653,2
1579,1700,7
1625,1628,93
1650,1898,71
1661,1682,47
1663,1665,41
1663,1779,50
1670,1674,39
1684,1688,41
1697,1912,87
1718,1887,91
1719,1843,47
1748,1833,68
1760,1796,30
1779,1920,50
1783,1798,63
1802,1803,29
1872,1887,67
1877,1890,23
1911,1916,18
1426,1511,16
1428,1489,11
1545,1837,62
1555,1574,63
1555,1685,96
1558,1574,4
1632,1865,83
1650,1898,22
1656,1765,8
1661,1682,9
1663,1665,49
1666,1695,12
1680,1908,57
1684,1688,47
1697,1908,29
1702,1889,46
1704,1713,1
1706,1861,82
1708,1743,6
1718,1887,37
1719,1843,61
1727,1731,16
1748,1833,63
1757,1768,47
1760,1796,77
1802,1803,35
1809,1843,88
1819,1865,83
1877,1890,41
1908,1912,17
1428,1489,38
1461,1480,72
